maxClusterRadius,0.461569,maxFairletRadius,0.241705
3,0,28,19,434,1,0.568421,0.0325379,0.0119967
3,0,0,18,415,1,0.505263,0.00186043,0.00284669
3,0,18,382,594,0,0.326316,0.00146876,0.0876373
3,0,0,17,661,1,0.589474,0.00660942,0.0278569
3,0,18,16,684,1,0.305263,0.00921402,0.115901
3,0,19,15,743,1,0.536842,0.0247241,0.0374136
3,0,0,14,276,1,0.484211,0,0.0117934
3,0,28,383,748,0,0.347368,0.00332919,0.0707605
3,0,0,13,253,1,0.336842,0.0489195,0.0416836
3,0,0,384,817,0,0.452632,0.0057967,0.052867
3,0,18,385,44,0,0.357895,-0.000940006,0.054697
3,0,15,386,559,0,0.357895,0.00873422,0.0359902
3,0,0,12,543,1,0.568421,0.000127292,0.0294835
3,0,19,11,445,1,0.610526,0.00135126,0.0290769
3,0,16,10,106,1,0.326316,0.0194855,0.0642538
3,0,0,387,894,0,0.315789,0.00298648,0.046157
3,0,27,218,576,1,0.452632,0.00413211,0.0368036
3,0,24,9,799,1,0.336842,8.81256e-05,0.0199268
3,0,29,388,529,0,0.589474,0.00314315,0.0099634
3,0,29,8,49,1,0.589474,0.018663,0.00915006
3,0,29,7,6,1,0.452632,0.0484201,0.0445303
3,0,18,389,807,0,0.273684,0.00120438,0.0424969
3,0,28,390,520,0,0.294737,-0.00254585,0.0345669
3,0,0,6,666,1,0.568421,0.0833178,0.0298902
3,0,29,5,446,1,0.494737,0.00050917,0.0189101
3,0,18,391,826,0,0.273684,0.0161172,0.106547
3,0,29,4,272,1,0.536842,0,0.00162668
3,0,18,3,701,1,0.368421,0.00123376,0.0544937
3,0,8,288,943,1,0.547368,0.0365917,0.116714
3,0,29,198,968,1,0.347368,-0.00219335,0.0309069
3,0,27,143,550,1,0.410526,0.0344473,0.0894673
3,0,27,58,834,1,0.442105,0,0.0166734
3,1,3,392,319,0,0.410526,0,0.401586
3,0,18,2,249,1,0.252632,0.00142959,0.0357869
3,0,24,393,111,0,0.347368,0.00408315,0.0345669
3,0,1,45,703,1,0.621053,0.00281023,0.166328
3,0,0,394,597,0,0.305263,0.00219335,0.0132168
3,0,28,395,582,0,0.4,0.00883214,0.132168
3,0,24,1,304,1,0.336842,0.0320679,0.0662871
3,0,0,0,598,1,0.484211,0.00581629,0.0400569
3,0,0,396,318,0,0.336842,-0.0111528,0.0408703
3,0,18,397,918,0,0.347368,0.0124453,0.129321
3,1,5,398,26,0,0.221053,0.00219335,0.177105
3,0,18,399,617,0,0.189474,0.0190351,0.0248068
