maxClusterRadius,0.26418,maxFairletRadius,0.13209
2,0,8,267,-1,0,0.666667,0.428571
2,0,10,210,-1,1,0.666667,0.0714286
2,0,10,268,-1,0,0.666667,0.0714286
2,0,16,164,-1,1,0.666667,0.214286
2,0,12,269,-1,0,1,0.285714
2,0,4,270,-1,0,1,0.5
2,0,0,271,-1,0,0.888889,0.0714286
2,0,12,119,-1,1,0.888889,0.357143
2,0,8,159,-1,1,0.666667,0.285714
2,0,5,419,-1,1,0.333333,0.0714286
2,0,13,328,-1,1,0.666667,0.5
2,0,16,297,-1,1,0.444444,0.142857
2,0,6,290,-1,1,0.888889,0.857143
2,0,16,134,-1,1,0.555556,0.142857
2,0,12,221,-1,1,0.777778,0.285714
2,0,1,272,-1,0,0.666667,0.928571
2,0,9,273,-1,0,0.444444,0.357143
2,0,16,274,-1,0,0.555556,0.214286
2,0,10,275,-1,0,0.777778,0.0714286
2,0,13,252,-1,1,0.888889,0.428571
2,0,1,272,-1,1,0.666667,0.928571
2,0,0,276,-1,0,0.888889,0.214286
2,0,0,98,-1,1,0.888889,0.142857
2,0,0,277,-1,0,0.777778,0.214286
2,0,9,376,-1,1,0.222222,0.214286
2,0,10,175,-1,1,0.555556,0.0714286
2,0,-1,-2,-1,1,1,1
2,0,0,146,-1,1,0.777778,0.0714286
2,0,8,278,-1,0,0.666667,0.357143
2,0,12,279,-1,0,0.777778,0.285714
2,0,0,94,-1,1,0.888889,0.142857
2,0,10,280,-1,0,0.666667,0.142857
2,0,0,281,-1,0,0.777778,0.214286
2,0,12,108,-1,1,0.888889,0.357143
2,0,5,398,-1,1,0.333333,0.142857
2,0,12,217,-1,1,0.888889,0.285714
2,0,16,163,-1,1,0.555556,0.0714286
2,0,8,282,-1,0,0.666667,0.428571
2,0,13,234,-1,1,0.777778,0.428571
2,0,16,283,-1,0,0.555556,0.214286
2,0,8,137,-1,1,0.666667,0.285714
2,0,10,284,-1,0,0.555556,0.0714286
2,0,3,285,-1,0,0.555556,0.571429
2,0,10,286,-1,0,0.666667,0.0714286
2,0,13,169,-1,1,0.666667,0.428571
2,0,12,165,-1,1,0.777778,0.285714
2,0,16,287,-1,0,0.444444,0.214286
2,0,12,109,-1,1,0.888889,0.214286
2,0,0,123,-1,1,0.777778,0.0714286
2,0,1,389,-1,1,0.666667,0.928571
2,0,8,288,-1,0,0.666667,0.357143
2,0,15,289,-1,0,0.777778,0.714286
2,0,5,381,-1,1,0.444444,0.142857
2,0,10,183,-1,1,0.777778,0.0714286
2,0,6,290,-1,0,0.777778,0.928571
2,0,0,291,-1,0,0.888889,0.214286
2,0,0,92,-1,1,0.777778,0.142857
2,0,18,414,-1,1,0.444444,0.857143
2,0,12,292,-1,0,0.888889,0.357143
2,0,10,293,-1,0,0.666667,0.142857
2,0,16,287,-1,1,0.555556,0.214286
2,0,16,152,-1,1,0.555556,0.0714286
2,0,10,294,-1,0,0.666667,0.0714286
2,0,8,295,-1,0,0.666667,0.357143
2,0,10,296,-1,0,0.555556,0.0714286
2,0,16,114,-1,1,0.555556,0.285714
2,0,16,297,-1,0,0.444444,0.214286
2,0,8,298,-1,0,0.666667,0.357143
2,0,12,299,-1,0,0.777778,0.285714
2,0,16,112,-1,1,0.666667,0.285714
2,0,8,126,-1,1,0.666667,0.285714
2,0,10,242,-1,1,0.888889,0.142857
2,0,16,124,-1,1,0.777778,0.214286
2,0,18,454,-1,1,0.444444,0.785714
2,0,16,96,-1,1,0.444444,0.285714
2,0,10,300,-1,0,0.666667,0.142857
2,0,8,113,-1,1,0.666667,0.357143
2,0,13,178,-1,1,0.777778,0.428571
2,0,12,301,-1,0,0.777778,0.428571
2,0,0,302,-1,0,0.777778,0.214286
2,0,0,90,-1,1,0.888889,0.214286
2,0,16,303,-1,0,0.666667,0.214286
2,0,8,304,-1,0,0.666667,0.285714
2,0,16,305,-1,0,0.555556,0.285714
2,0,3,306,-1,0,0.333333,0.571429
2,0,9,307,-1,0,0.444444,0.285714
2,0,10,308,-1,0,0.666667,0.0714286
2,0,5,368,-1,1,0.222222,0.142857
2,0,10,309,-1,0,0.666667,0.142857
2,0,12,310,-1,0,0.777778,0.357143
2,0,16,311,-1,0,0.555556,0.214286
2,0,3,312,-1,0,0.444444,0.5
2,0,15,313,-1,0,0.777778,0.785714
2,0,0,314,-1,0,0.777778,0.214286
2,0,10,315,-1,0,0.666667,0.142857
2,0,19,335,-1,1,1,0.0714286
2,0,13,316,-1,0,0.777778,0.571429
2,0,12,317,-1,0,0.888889,0.285714
2,0,0,78,-1,1,0.888889,0.214286
2,0,9,273,-1,1,0.444444,0.285714
2,0,0,318,-1,0,0.777778,0.214286
2,0,10,142,-1,1,0.666667,0.0714286
2,0,8,319,-1,0,0.666667,0.285714
2,0,5,359,-1,1,0.333333,0.0714286
2,0,10,320,-1,0,0.777778,0.0714286
2,0,5,321,-1,0,0.333333,0.142857
2,0,16,107,-1,1,0.777778,0.214286
2,0,5,321,-1,1,0.444444,0.0714286
2,0,13,20,-1,1,0.777778,0.5
2,0,0,73,-1,1,0.777778,0.142857
2,0,13,322,-1,0,0.777778,0.571429
2,0,5,263,-1,1,0.555556,0.142857
2,0,3,312,-1,1,0.444444,0.428571
2,0,0,323,-1,0,0.777778,0.142857
2,0,5,244,-1,1,0.444444,0.214286
2,0,12,106,-1,1,0.888889,0.357143
2,0,16,140,-1,1,0.555556,0.0714286
2,0,10,198,-1,1,0.888889,0.0714286
2,0,0,324,-1,0,0.888889,0.142857
2,0,10,179,-1,1,0.888889,0.0714286
2,0,0,325,-1,0,0.777778,0.214286
2,0,16,100,-1,1,0.666667,0.142857
2,0,8,121,-1,1,0.666667,0.285714
2,0,13,101,-1,1,0.666667,0.428571
2,0,6,326,-1,0,0.888889,0.857143
2,0,0,327,-1,0,0.888889,0.214286
2,0,13,328,-1,0,0.666667,0.571429
2,0,12,156,-1,1,0.777778,0.285714
2,0,8,329,-1,0,0.666667,0.285714
2,0,5,205,-1,1,0.222222,0.214286
2,0,16,71,-1,1,0.777778,0.214286
2,0,16,330,-1,0,0.666667,0.214286
2,0,3,306,-1,1,0.444444,0.5
2,0,4,371,-1,1,0.888889,0.571429
2,0,13,331,-1,0,0.888889,0.5
2,0,5,168,-1,1,0.444444,0.142857
2,0,10,135,-1,1,0.555556,0.0714286
2,0,12,132,-1,1,0.777778,0.285714
2,0,7,332,-1,0,0.666667,0.642857
2,0,16,89,-1,1,0.555556,0.214286
2,0,0,333,-1,0,0.777778,0.214286
2,0,9,83,-1,1,0.333333,0.285714
2,0,12,93,-1,1,0.777778,0.357143
2,0,0,334,-1,0,0.777778,0.142857
2,0,16,203,-1,1,0.555556,0.214286
2,0,0,66,-1,1,0.777778,0.214286
2,0,19,335,-1,0,1,0.0714286
2,0,16,155,-1,1,0.444444,0.285714
2,0,16,336,-1,0,0.555556,0.285714
2,0,13,337,-1,0,0.777778,0.571429
2,1,5,338,-1,0,0.444444,0.0714286
2,0,16,143,-1,1,0.444444,0.285714
2,0,10,173,-1,1,0.777778,0.142857
2,0,0,339,-1,0,0.777778,0.142857
2,0,11,340,-1,0,0.222222,0.0714286
2,0,8,341,-1,0,0.555556,0.357143
2,0,0,342,-1,0,0.888889,0.142857
2,0,16,343,-1,0,0.555556,0.285714
2,0,3,285,-1,1,0.666667,0.571429
2,0,8,116,-1,1,0.555556,0.285714
2,0,8,344,-1,0,0.555556,0.357143
2,0,6,345,-1,0,0.777778,0.857143
2,0,5,130,-1,1,0.444444,0.214286
2,0,7,346,-1,0,0.666667,0.714286
2,0,16,62,-1,1,0.666667,0.214286
2,0,8,74,-1,1,0.666667,0.357143
2,0,12,110,-1,1,0.777778,0.285714
2,0,7,347,-1,0,0.666667,0.642857
2,0,10,348,-1,0,0.777778,0.0714286
2,0,8,349,-1,0,0.666667,0.285714
2,0,9,148,-1,1,0.444444,0.214286
2,0,0,61,-1,1,0.777778,0.214286
2,0,13,350,-1,0,0.777778,0.5
2,0,0,271,-1,1,0.777778,0.0714286
2,0,10,351,-1,0,0.777778,0.0714286
2,0,3,352,-1,0,0.444444,0.571429
2,0,6,353,-1,0,0.777778,0.857143
2,0,8,354,-1,0,0.555556,0.357143
2,0,16,75,-1,1,0.666667,0.214286
2,0,0,355,-1,0,0.777778,0.214286
2,0,16,356,-1,0,0.666667,0.214286
2,0,8,357,-1,0,0.666667,0.357143
2,0,13,59,-1,1,0.666667,0.428571
2,0,8,63,-1,1,0.666667,0.357143
2,0,3,229,-1,1,0.555556,0.428571
2,0,12,358,-1,0,0.888889,0.285714
2,0,5,359,-1,0,0.444444,0.142857
2,0,0,258,-1,1,0.888889,0.142857
2,0,16,36,-1,1,0.666667,0.285714
2,0,18,85,-1,1,0.555556,0.714286
2,0,8,192,-1,1,0.777778,0.285714
2,0,3,360,-1,0,0.444444,0.428571
2,0,5,181,-1,1,0.555556,0.142857
2,0,5,157,-1,1,0.555556,0.142857
2,0,12,361,-1,0,0.777778,0.428571
2,0,12,362,-1,0,0.888889,0.357143
2,0,12,48,-1,1,0.777778,0.214286
2,0,8,363,-1,0,0.666667,0.428571
2,0,6,166,-1,1,0.777778,0.857143
2,0,0,364,-1,0,0.777778,0.214286
2,0,12,84,-1,1,0.888889,0.285714
2,0,12,79,-1,1,0.888889,0.285714
2,0,16,80,-1,1,0.444444,0.142857
2,0,8,56,-1,1,0.666667,0.357143
2,0,10,147,-1,1,0.666667,0.0714286
2,0,9,136,-1,1,0.333333,0.285714
2,0,1,201,-1,1,0.666667,1
2,0,0,365,-1,0,0.777778,0.142857
2,0,8,366,-1,0,0.666667,0.285714
2,0,13,247,-1,1,0.666667,0.571429
2,0,8,367,-1,0,0.666667,0.285714
2,0,5,77,-1,1,0.555556,0.142857
2,0,5,368,-1,0,0.333333,0.142857
2,0,7,369,-1,0,0.555556,0.714286
2,0,12,370,-1,0,0.777778,0.285714
2,0,10,125,-1,1,0.555556,0.0714286
2,1,4,371,-1,0,1,0.571429
2,0,12,81,-1,1,0.888889,0.428571
2,0,3,161,-1,1,0.666667,0.571429
2,0,9,39,-1,1,0.444444,0.285714
2,0,9,307,-1,1,0.555556,0.285714
2,0,15,372,-1,0,0.777778,0.785714
2,0,11,25,-1,1,0.222222,0.142857
2,0,1,158,-1,1,0.555556,1
2,0,12,72,-1,1,0.888889,0.285714
2,0,13,150,-1,1,0.888889,0.428571
2,0,10,373,-1,0,0.666667,0.142857
2,0,16,374,-1,0,0.555556,0.214286
2,0,15,193,-1,1,0.777778,0.642857
2,0,12,47,-1,1,0.777778,0.214286
2,0,5,375,-1,0,0.444444,0.0714286
2,0,9,376,-1,0,0.222222,0.285714
2,0,13,377,-1,0,0.666667,0.571429
2,0,3,378,-1,0,0.333333,0.5
2,0,10,379,-1,0,0.777778,0.0714286
2,0,3,380,-1,0,0.444444,0.428571
2,0,5,381,-1,0,0.444444,0.142857
2,0,8,23,-1,1,0.666667,0.357143
2,0,16,44,-1,1,0.666667,0.142857
2,0,3,382,-1,0,0.555556,0.5
2,0,5,76,-1,1,0.444444,0.0714286
2,0,12,43,-1,1,0.888889,0.214286
2,0,0,383,-1,0,0.888889,0.0714286
2,0,9,248,-1,1,0.444444,0.357143
2,0,3,384,-1,0,0.555556,0.5
2,0,9,38,-1,1,0.444444,0.214286
2,0,0,385,-1,0,0.888889,0.214286
2,0,7,67,-1,1,0.666667,0.714286
2,0,0,88,-1,1,0.888889,0.0714286
2,0,16,386,-1,0,0.555556,0.142857
2,0,0,387,-1,0,0.777778,0.142857
2,0,13,49,-1,1,0.777778,0.428571
2,0,10,118,-1,1,0.555556,0.0714286
2,0,3,388,-1,0,0.444444,0.5
2,0,10,117,-1,1,0.555556,0.0714286
2,0,1,389,-1,0,0.666667,1
2,0,10,390,-1,0,0.777778,0.0714286
2,0,10,91,-1,1,0.666667,0.0714286
2,0,0,105,-1,1,0.777778,0.0714286
2,0,10,64,-1,1,0.666667,0.0714286
2,0,10,50,-1,1,0.666667,0.0714286
2,0,12,57,-1,1,0.888889,0.357143
2,0,10,102,-1,1,0.555556,0.0714286
2,0,9,232,-1,1,0.555556,0.285714
2,0,1,70,-1,1,0.777778,0.928571
2,0,3,220,-1,1,0.555556,0.5
2,0,0,42,-1,1,0.666667,0.142857
2,0,16,391,-1,0,0.555556,0.142857
2,0,0,392,-1,0,0.777778,0.142857
2,0,16,69,-1,1,0.555556,0.214286
2,0,10,68,-1,1,0.555556,0.0714286
2,0,0,34,-1,1,0.777778,0.142857
2,0,12,393,-1,0,0.777778,0.428571
2,0,5,41,-1,1,0.444444,0.0714286
2,0,8,8,-1,1,0.666667,0.428571
2,0,10,65,-1,1,0.555556,0.0714286
2,0,0,394,-1,0,0.777778,0.142857
2,0,12,395,-1,0,0.777778,0.285714
2,0,3,99,-1,1,0.666667,0.428571
2,0,10,30,-1,1,0.666667,0.0714286
2,0,16,396,-1,0,0.666667,0.214286
2,0,15,313,-1,1,0.777778,0.714286
2,0,16,397,-1,0,0.666667,0.214286
2,0,5,398,-1,0,0.444444,0.142857
2,0,5,400,-1,1,0.444444,0.142857
2,0,13,149,-1,1,0.666667,0.571429
2,0,0,399,-1,0,0.888889,0.214286
2,0,5,400,-1,0,0.333333,0.0714286
2,0,12,55,-1,1,0.777778,0.285714
2,0,16,401,-1,0,0.666667,0.214286
2,0,3,200,-1,1,0.555556,0.571429
2,0,16,402,-1,0,0.444444,0.214286
2,1,6,403,-1,0,0.888889,0.928571
2,0,0,404,-1,0,0.777778,0.142857
2,0,12,405,-1,0,0.888889,0.285714
2,0,15,174,-1,1,0.888889,0.714286
2,0,11,340,-1,1,0.333333,0.0714286
2,0,0,406,-1,0,0.888889,0.142857
2,1,15,407,-1,0,0.888889,0.714286
2,0,0,17,-1,1,0.888889,0.214286
2,0,10,53,-1,1,0.666667,0.0714286
2,0,12,14,-1,1,0.888889,0.214286
2,0,9,154,-1,1,0.555556,0.357143
2,0,11,82,-1,1,0.222222,0.0714286
2,0,5,27,-1,1,0.333333,0.0714286
2,0,12,408,-1,0,0.777778,0.428571
2,0,16,409,-1,0,0.444444,0.214286
2,0,17,45,-1,1,0.555556,0.642857
2,0,13,410,-1,0,0.777778,0.642857
2,0,14,15,-1,1,0.222222,0.428571
2,0,0,26,-1,1,0.666667,0.214286
2,0,0,411,-1,0,0.777778,0.142857
2,0,16,412,-1,0,0.444444,0.214286
2,0,9,413,-1,0,0.444444,0.285714
2,1,18,414,-1,0,0.555556,0.857143
2,0,5,375,-1,1,0.555556,0.0714286
2,0,10,52,-1,1,0.666667,0.142857
2,0,12,415,-1,0,0.888889,0.357143
2,0,10,416,-1,0,0.555556,0.0714286
2,0,0,417,-1,0,0.777778,0.142857
2,0,10,32,-1,1,0.777778,0.0714286
2,0,16,418,-1,0,0.555556,0.142857
2,0,5,419,-1,0,0.444444,0.142857
2,0,10,420,-1,0,0.777778,0.0714286
2,0,12,421,-1,0,0.777778,0.285714
2,0,12,51,-1,1,0.777778,0.357143
2,0,15,407,-1,1,0.777778,0.642857
2,0,7,33,-1,1,0.666667,0.714286
2,0,18,422,-1,0,0.555556,0.857143
2,0,6,423,-1,0,0.777778,0.857143
2,0,0,22,-1,1,0.666667,0.214286
2,0,13,16,-1,1,0.777778,0.5
2,0,0,424,-1,0,0.888889,0.214286
2,0,12,11,-1,1,0.666667,0.285714
2,0,13,425,-1,0,0.666667,0.5
2,0,8,426,-1,0,0.666667,0.428571
2,0,13,427,-1,0,0.888889,0.5
2,0,0,12,-1,1,0.777778,0.142857
2,0,16,18,-1,1,0.666667,0.214286
2,0,9,104,-1,1,0.444444,0.357143
2,0,16,28,-1,1,0.555556,0.214286
2,0,0,428,-1,0,0.777778,0.214286
2,0,10,429,-1,0,0.666667,0.142857
2,0,0,5,-1,1,0.888889,0.142857
2,0,3,87,-1,1,0.666667,0.5
2,0,3,171,-1,1,0.555556,0.5
2,0,5,338,-1,1,0.555556,0.0714286
2,0,10,430,-1,0,0.666667,0.0714286
2,0,15,46,-1,1,0.777778,0.857143
2,0,5,431,-1,0,0.444444,0.0714286
2,0,12,37,-1,1,1,0.285714
2,0,3,432,-1,0,0.333333,0.5
2,0,16,433,-1,0,0.555556,0.214286
2,0,16,434,-1,0,0.555556,0.142857
2,0,3,35,-1,1,0.555556,0.428571
2,0,12,2,-1,1,0.888889,0.357143
2,0,10,24,-1,1,0.555556,0.142857
2,0,12,362,-1,1,0.777778,0.357143
2,0,8,435,-1,0,0.666667,0.285714
2,0,12,436,-1,0,0.777778,0.285714
2,0,16,437,-1,0,0.666667,0.214286
2,0,16,21,-1,1,0.555556,0.142857
2,0,8,7,-1,1,0.666667,0.357143
2,0,0,438,-1,0,0.888889,0.0714286
2,0,12,292,-1,1,0.777778,0.285714
2,0,16,439,-1,0,0.555556,0.214286
2,0,16,19,-1,1,0.666667,0.142857
2,0,0,440,-1,0,0.777778,0.214286
2,0,8,441,-1,0,0.666667,0.428571
2,0,12,442,-1,0,0.888889,0.428571
2,0,0,443,-1,0,0.777778,0.142857
2,0,10,97,-1,1,0.777778,0.142857
2,0,13,444,-1,0,0.888889,0.571429
2,0,10,445,-1,0,0.777778,0.0714286
2,0,6,446,-1,0,0.777778,0.928571
2,0,0,29,-1,1,1,0.142857
2,0,7,133,-1,1,0.777778,0.642857
2,0,15,103,-1,1,0.888889,0.642857
2,0,13,54,-1,1,0.666667,0.5
2,0,10,60,-1,1,0.777778,0.142857
2,0,12,239,-1,1,0.888889,0.428571
2,0,3,4,-1,1,0.666667,0.428571
2,0,12,58,-1,1,0.777778,0.285714
2,0,9,86,-1,1,0.444444,0.285714
2,0,12,447,-1,0,0.777778,0.285714
2,0,8,3,-1,1,0.666667,0.357143
2,0,16,448,-1,0,0.666667,0.214286
2,0,7,449,-1,0,0.666667,0.642857
2,0,10,450,-1,0,0.666667,0.142857
2,0,16,10,-1,1,0.333333,0.214286
2,0,13,127,-1,1,0.888889,0.571429
2,0,12,451,-1,0,0.888889,0.428571
2,0,10,13,-1,1,0.888889,0.0714286
2,0,19,9,-1,1,0.888889,0.0714286
2,0,12,40,-1,1,0.777778,0.285714
2,0,10,452,-1,0,0.666667,0.142857
2,0,8,453,-1,0,0.666667,0.285714
2,0,0,1,-1,1,0.888889,0.214286
2,0,18,454,-1,0,0.555556,0.785714
2,0,0,0,-1,1,0.888889,0.0714286
2,0,13,6,-1,1,0.777778,0.5
