maxClusterRadius,0.296114,maxFairletRadius,0.242022
3,0,21,26,-1,1,0.389474,0.00162543,0.0274502
3,0,0,15,-1,1,0.642105,0.0304914,0.0774705
3,0,21,53,-1,1,0.347368,0.00921402,0.044327
3,0,22,375,-1,0,0.357895,0.0468241,0.0325336
3,0,16,20,-1,1,0.547368,6.85421e-05,0.0744205
3,0,19,14,-1,1,0.610526,0.00613941,0.0223668
3,0,22,19,-1,1,0.357895,0.0461582,0.0250102
3,0,9,154,-1,1,0.610526,0.00867547,0.0614071
3,0,12,45,-1,1,0.421053,0,0.00264335
3,0,2,243,-1,1,0.452632,0.0116326,0.319845
3,0,8,376,-1,0,0.610526,0.0342515,0.0355836
3,0,9,377,-1,0,0.326316,0.0145799,0.137861
3,0,5,42,-1,1,0.378947,0,0.0555104
3,0,12,38,-1,1,0.515789,0.000998756,0.0427003
3,0,21,378,-1,0,0.294737,0.00123376,0.0652704
3,0,21,379,-1,0,0.326316,0.0159507,0.0699471
3,0,12,31,-1,1,0.326316,0,0.0256202
3,0,23,134,-1,1,0.389474,0.000998756,0.0217568
3,0,15,13,-1,1,0.610526,0.014247,0.0241968
3,0,12,380,-1,0,0.357895,0.0288366,0.054087
3,0,4,353,-1,1,0.410526,0.00609046,0.0294835
3,0,5,384,-1,1,0.368421,0.00423982,0.00284669
3,0,5,381,-1,0,0.263158,0.00760817,0.0713705
3,0,5,263,-1,1,0.421053,0.0588287,0.201098
3,0,9,382,-1,0,0.368421,0.0175468,0.128101
3,0,9,49,-1,1,0.515789,0.0358279,0.0325336
3,0,12,63,-1,1,0.557895,0.032959,0.0260268
3,0,6,253,-1,1,0.368421,0.0230595,0.104717
3,0,5,153,-1,1,0.431579,0.00398523,0.0786905
3,0,5,124,-1,1,0.336842,0.0109472,0.0260268
3,0,12,22,-1,1,0.610526,0.05689,0.0282635
3,0,5,113,-1,1,0.389474,0.0100561,0.0597804
3,0,18,11,-1,1,0.610526,0.00250668,0.103294
3,0,5,77,-1,1,0.421053,-0.00652129,0.0217568
3,0,0,9,-1,1,0.568421,0.0709803,0.0703538
3,0,12,32,-1,1,0.515789,0.0030746,0.00610004
3,0,11,161,-1,1,0.368421,0.0118186,0.141114
3,0,0,383,-1,0,0.410526,0.00500357,0.0300935
3,0,5,384,-1,0,0.242105,0.0247731,0.0394469
3,0,11,262,-1,1,0.4,0.00846985,0.102277
3,1,23,385,-1,0,0.263158,0.00573795,0.144774
3,0,0,6,-1,1,0.621053,0.00329981,0.0203335
3,0,22,386,-1,0,0.368421,0.0412526,0.0412769
3,1,21,387,-1,0,0.305263,0,0.0799105
3,0,16,208,-1,1,0.357895,0.0702165,0.106344
3,0,0,388,-1,0,0.431579,0.00252627,0.0211468
3,0,23,345,-1,1,0.431579,9.79173e-05,0.0363969
3,0,12,389,-1,0,0.326316,0.0128272,0.00244002
3,0,22,17,-1,1,0.557895,0.000342711,0.0197235
3,0,18,5,-1,1,0.747368,0.0254585,0.0378203
3,0,4,87,-1,1,0.378947,0,0.0451403
3,0,17,184,-1,1,0.452632,0.00918464,0.0144368
3,0,12,37,-1,1,0.6,0.00654088,0.00244002
3,0,5,23,-1,1,0.473684,0.00117501,0.0107767
3,0,0,390,-1,0,0.389474,0.00221293,0.0772672
3,0,15,3,-1,1,0.610526,0.00240877,0.049817
3,0,23,391,-1,0,0.305263,0.0100659,0.135624
3,0,22,392,-1,0,0.389474,0.0522878,0.0205368
3,0,5,169,-1,1,0.305263,0.00240877,0.00915006
3,0,9,393,-1,0,0.347368,-0.00442586,0.140708
3,0,22,10,-1,1,0.515789,0.000656046,0.054697
3,0,12,8,-1,1,0.494737,0,0.0351769
3,0,21,394,-1,0,0.284211,0.00545399,0.094754
3,0,5,68,-1,1,0.305263,0.0135811,0.0520537
3,0,5,12,-1,1,0.326316,0.00457274,0.0347702
3,0,15,2,-1,1,0.610526,0.0396369,0.0549004
3,0,12,7,-1,1,0.494737,0.00859714,0.049817
3,0,0,1,-1,1,0.578947,0.00531691,0.0124034
3,0,3,86,-1,1,0.610526,0.0264866,0.0278569
3,0,21,395,-1,0,0.294737,0.00314315,0.0518503
3,0,5,4,-1,1,0.357895,0.00288856,0.0130134
3,0,0,0,-1,1,0.484211,0.0245283,0.0274502
3,0,0,396,-1,0,0.389474,0.029855,0.0311102
