maxClusterRadius,0.276884,maxFairletRadius,0.241705
3,0,21,8,-1,1,0.505263,0.0277791,0.0140301
3,0,16,28,-1,1,0.452632,0.143733,0.0335502
3,0,17,374,-1,0,0.347368,0.13213,0.00549004
3,0,0,375,-1,0,0.452632,0.0052092,0.0439203
3,0,0,376,-1,0,0.452632,0.000352502,0.0239935
3,0,27,151,-1,1,0.442105,0.00214439,0.0378203
3,0,16,377,-1,0,0.336842,0.0050917,0.0900773
3,0,10,19,-1,1,0.494737,0.0655556,0.0262302
3,0,9,294,-1,1,0.484211,0.00611983,0.0258235
3,0,2,345,-1,1,0.494737,0.238057,0.0380236
3,0,9,287,-1,1,0.421053,0,0.0099634
3,0,9,255,-1,1,0.442105,0,0.0117934
3,0,9,248,-1,1,0.378947,0.170944,0.0793005
3,0,20,58,-1,1,0.694737,0.00974277,0.0266368
3,0,9,16,-1,1,0.494737,0.0432794,0.0923139
3,0,9,378,-1,0,0.294737,0.00245772,0.0361936
3,0,21,379,-1,0,0.315789,0.00171355,0.0339569
3,1,6,380,-1,0,0.726316,0.00336836,0.0111834
3,0,9,227,-1,1,0.463158,0.00302564,0.137454
3,0,21,9,-1,1,0.536842,0.005924,0.0185035
3,0,16,87,-1,1,0.389474,0.00108688,0.0363969
3,0,22,362,-1,1,0.368421,0.000842089,0.00671004
3,0,0,381,-1,0,0.473684,0.00430836,0.0185035
3,0,27,349,-1,1,0.347368,0.0111038,0.0618137
3,0,27,152,-1,1,0.442105,0.00955673,0.0140301
3,0,5,49,-1,1,0.442105,0.00269273,0.0103701
3,0,21,14,-1,1,0.568421,0.0325379,0.0119967
3,0,9,26,-1,1,0.505263,0.00186043,0.00284669
3,1,16,382,-1,0,0.326316,0.00146876,0.0876373
3,0,19,99,-1,1,0.589474,0.00660942,0.0278569
3,0,22,321,-1,1,0.305263,0.00921402,0.115901
3,0,16,264,-1,1,0.536842,0.0247241,0.0374136
3,0,9,18,-1,1,0.484211,0,0.0117934
3,0,16,383,-1,0,0.347368,0.00332919,0.0707605
3,0,22,193,-1,1,0.336842,0.0489195,0.0416836
3,0,0,384,-1,0,0.452632,0.0057967,0.052867
3,0,16,385,-1,0,0.357895,-0.000940006,0.054697
3,0,21,386,-1,0,0.357895,0.00873422,0.0359902
3,0,21,63,-1,1,0.568421,0.000127292,0.0294835
3,0,25,5,-1,1,0.610526,0.00135126,0.0290769
3,0,22,80,-1,1,0.326316,0.0194855,0.0642538
3,0,16,387,-1,0,0.315789,0.00298648,0.046157
3,0,22,141,-1,1,0.452632,0.00413211,0.0368036
3,0,5,398,-1,1,0.336842,8.81256e-05,0.0199268
3,0,26,388,-1,0,0.589474,0.00314315,0.0099634
3,0,15,4,-1,1,0.589474,0.018663,0.00915006
3,0,9,123,-1,1,0.452632,0.0484201,0.0445303
3,0,9,389,-1,0,0.273684,0.00120438,0.0424969
3,0,9,390,-1,0,0.294737,-0.00254585,0.0345669
3,0,24,3,-1,1,0.568421,0.0833178,0.0298902
3,0,16,6,-1,1,0.494737,0.00050917,0.0189101
3,0,16,391,-1,0,0.273684,0.0161172,0.106547
3,0,17,1,-1,1,0.536842,0,0.00162668
3,0,7,339,-1,1,0.368421,0.00123376,0.0544937
3,0,23,2,-1,1,0.547368,0.0365917,0.116714
3,0,22,188,-1,1,0.347368,-0.00219335,0.0309069
3,0,27,156,-1,1,0.410526,0.0344473,0.0894673
3,0,22,72,-1,1,0.442105,0,0.0166734
3,1,3,392,-1,0,0.410526,0,0.401586
3,0,22,55,-1,1,0.252632,0.00142959,0.0357869
3,0,21,393,-1,0,0.347368,0.00408315,0.0345669
3,0,12,143,-1,1,0.621053,0.00281023,0.166328
3,0,9,394,-1,0,0.305263,0.00219335,0.0132168
3,0,10,395,-1,0,0.4,0.00883214,0.132168
3,0,13,10,-1,1,0.336842,0.0320679,0.0662871
3,0,0,0,-1,1,0.484211,0.00581629,0.0400569
3,0,21,396,-1,0,0.336842,-0.0111528,0.0408703
3,0,16,397,-1,0,0.347368,0.0124453,0.129321
3,1,5,398,-1,0,0.221053,0.00219335,0.177105
3,0,22,399,-1,0,0.189474,0.0190351,0.0248068
