maxClusterRadius,0.183066,maxFairletRadius,0.097815
3,0,27,192,88,1,0.505263,0.0055617,0.0300935
3,0,22,386,82,0,0.389474,0.00373065,0.200285
3,0,16,387,104,0,0.315789,0.00122397,0.0284669
3,0,0,2,114,1,0.294737,0.00723609,0.0642538
3,0,22,94,45,1,0.378947,0.0655948,0.0408703
3,0,16,388,605,0,0.389474,0.0657417,0.0183001
3,0,14,389,167,0,0.578947,0.0345061,0.100041
3,0,27,183,282,1,0.484211,0,0.0168768
3,0,14,110,725,1,0.547368,0.00095959,0.0209435
3,0,5,390,731,0,0.589474,0.00846005,0.0093534
3,0,18,133,216,1,0.421053,0.00184085,0.115901
3,0,16,391,540,0,0.242105,0.0147072,0.0195201
3,0,8,392,261,0,0.336842,0.0179287,0.0174868
3,0,8,393,652,0,0.505263,0,0.0144368
3,0,21,76,686,1,0.578947,0.00277106,0.0233835
3,0,20,70,498,1,0.557895,0.00233043,0.0483937
3,0,27,54,956,1,0.410526,0.00665838,0.0274502
3,0,17,394,715,1,0.536842,0.00628629,0.0372102
3,0,17,394,715,0,0.631579,0.110274,0.0656771
3,0,8,395,652,0,0.368421,0.00127292,0.0254168
3,0,8,396,567,0,0.326316,0.0159214,0.00305002
3,0,16,397,433,0,0.273684,0.0490076,0.0237902
3,0,8,16,695,1,0.347368,6.85421e-05,0.0111834
3,0,22,30,742,1,0.315789,0.00516024,0.0538837
3,0,16,398,430,0,0.294737,0.00115542,0.0172834
3,0,14,46,367,1,0.473684,-0.00073438,0.0272468
3,0,3,130,35,1,0.515789,0.00652129,0.0685238
3,0,8,399,173,0,0.378947,0.00635483,0.0481903
3,0,22,400,702,0,0.305263,-0.00496441,0.0581537
3,0,20,401,661,0,0.631579,0.00670733,0.0180968
3,0,20,402,988,0,0.589474,0.00772567,0.207808
3,0,22,65,82,1,0.389474,0.00282002,0.0323302
3,0,3,247,306,1,0.589474,0.0171355,0.127898
3,0,8,403,402,0,0.294737,0.000988965,0.0256202
3,0,27,83,390,1,0.431579,-0.00250668,0.0298902
3,0,14,404,855,0,0.421053,0.024871,0.0384303
3,0,16,1,169,1,0.305263,0.00301585,0.0152501
3,0,27,53,6,1,0.4,0.00620796,0.0429036
3,1,10,405,83,0,0.2,0.00100855,0.0211468
3,0,12,48,125,1,0.736842,0.0229714,0.0386336
3,0,5,406,910,0,0.536842,0.000724588,0.0160634
3,0,5,41,347,1,0.631579,0.0305698,0.0103701
3,0,5,15,358,1,0.631579,0.00696192,0.0721838
3,0,0,0,215,1,0.368421,0.00095959,0.0276535
