maxClusterRadius,0.360315,maxFairletRadius,0.278332
3,0,0,28,-1,1,0.431579,0.0103499,0.0502237
3,0,0,369,-1,0,0.473684,0.00733401,0.049207
3,0,4,58,-1,1,0.389474,-0.00219335,0.0675071
3,0,10,370,-1,0,0.305263,0,0.0227735
3,0,10,25,-1,1,0.557895,0.00372086,0.00854006
3,0,7,371,-1,0,0.421053,0.000881256,0.103904
3,0,0,24,-1,1,0.410526,0.00836214,0.0368036
3,0,4,55,-1,1,0.410526,0.0161955,0.0536804
3,0,10,32,-1,1,0.557895,0.00681504,0.00244002
3,0,10,372,-1,0,0.347368,0.00123376,0.050427
3,0,0,23,-1,1,0.6,0,0.0126068
3,0,7,373,-1,0,0.326316,0.00609046,0.0854006
3,0,2,138,-1,1,0.6,0.0143547,0.0662871
3,0,0,374,-1,0,0.463158,0.0565277,0.121391
3,0,4,375,-1,0,0.273684,0.000362294,0.0612037
3,0,0,376,-1,0,0.4,0.00883214,0.0612037
3,0,0,21,-1,1,0.368421,0.0258795,0.0195201
3,0,7,377,-1,0,0.378947,0.00132188,0.0626271
3,0,4,378,-1,0,0.231579,0.000528753,0.127288
3,0,9,42,-1,1,0.547368,0,0.054087
3,0,0,20,-1,1,0.336842,0.0016548,0.0241968
3,0,0,19,-1,1,0.473684,0.0050917,0.0919073
3,0,0,379,-1,0,0.536842,0.00056792,0.0189101
3,0,0,18,-1,1,0.389474,0.0166361,0.0128101
3,0,0,17,-1,1,0.452632,0.0075788,0.0980073
3,0,6,29,-1,1,0.631579,0.000440628,0.00793005
3,0,10,380,-1,0,0.389474,0.000861672,0.0260268
3,0,0,16,-1,1,0.326316,-0.00159605,0.0406669
3,0,10,14,-1,1,0.473684,0.00022521,0.0475803
3,0,4,140,-1,1,0.315789,0.0526893,0.0762505
3,0,10,381,-1,0,0.336842,0.00360336,0.0302969
3,0,0,11,-1,1,0.515789,0.0836703,0.0355836
3,0,10,382,-1,0,0.315789,9.79173e-06,0.0134201
3,0,10,383,-1,0,0.305263,-0.000930214,0.054697
3,0,0,384,-1,0,0.578947,0,0.0451403
3,0,10,13,-1,1,0.484211,0.00773547,0.0742172
3,0,3,305,-1,1,0.473684,0.0437299,0.0223668
3,0,8,10,-1,1,0.610526,1.95835e-05,0.139081
3,0,10,385,-1,0,0.4,0.000352502,0.0290769
3,0,9,386,-1,0,0.621053,0.000910631,0.0392436
3,0,7,26,-1,1,0.484211,0.0349565,0.0140301
3,0,7,163,-1,1,0.4,0.000773547,0.0424969
3,0,3,166,-1,1,0.368421,0.0215516,0.0711671
3,0,10,387,-1,0,0.4,0.0128761,0.0046767
3,0,7,9,-1,1,0.568421,0.00180168,0.0164701
3,0,0,8,-1,1,0.526316,0.000323127,0.0272468
3,0,10,388,-1,0,0.305263,0,0.0380236
3,0,10,7,-1,1,0.494737,0.00182126,0.0142334
3,0,4,203,-1,1,0.442105,0,0.00345669
3,0,10,6,-1,1,0.515789,0.00590441,0.119967
3,0,10,5,-1,1,0.484211,0.0259775,0.0638471
3,0,4,177,-1,1,0.452632,2.93752e-05,0.0052867
3,0,4,22,-1,1,0.505263,0.00428878,0.00854006
3,0,7,389,-1,0,0.347368,0.000479795,0.113461
3,0,9,390,-1,0,0.6,0.0230301,0.153924
3,0,3,227,-1,1,0.263158,0.0249787,0.0813339
3,0,4,325,-1,1,0.378947,0.000626671,0.0264335
3,0,10,4,-1,1,0.526316,0.00369148,0.0575437
3,0,10,12,-1,1,0.642105,0.00918464,0.0797072
3,0,4,183,-1,1,0.378947,0.000244793,0.0258235
3,0,8,391,-1,0,0.6,0.0456686,0.00447336
3,0,9,3,-1,1,0.757895,0.0279064,0.0266368
3,0,4,27,-1,1,0.336842,0.000137084,0.0636438
3,0,2,2,-1,1,0.642105,0.0144036,0.0673038
3,0,3,15,-1,1,0.284211,0.0040244,0.0250102
3,0,10,1,-1,1,0.494737,0.0153534,0.0459536
3,0,10,392,-1,0,0.336842,0.00187022,0.0286702
3,0,4,393,-1,0,0.242105,0.00275148,0.0252135
3,0,0,0,-1,1,0.421053,-0.00333898,0.0390403
3,0,10,394,-1,0,0.294737,0.00988965,0.0353802
